Riders,Team,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
HERRADA LOPEZ Jos&#233;,MOVISTAR TEAM,720,16711,16284,17701,20666,17210,18407,16330,3390,21399,18289,15360,17135,23658,1996,11775,16454,20625,16591,18154,13698,720,17431,33715,51416,72082,89292,107699,124029,127419,148818,167107,182467,199602,223260,225256,237031,253485,274110,290701,308855,322553,126,114,182.0,157.0,162.0,112.0,126.0,132.0,134.0,87.0,89.0,87.0,66.0,68.0,68.0,67.0,67.0,66.0,61.0,62.0,62.0
DOMONT Axel,AG2R LA MONDIALE,720,16711,16120,17618,20543,17154,18407,15975,3439,21274,18587,15360,17611,23076,1978,11530,16289,19618,17097,17219,13698,720,17431,33551,51169,71712,88866,107273,123248,126687,147961,166548,181908,199519,222595,224573,236103,252392,272010,289107,306326,320024,126,114,134.0,135.0,123.0,77.0,97.0,91.0,86.0,66.0,70.0,69.0,65.0,60.0,60.0,58.0,57.0,49.0,50.0,50.0,50.0
ROVNY Ivan,TINKOFF,720,16711,16284,17254,20465,16983,18068,15550,3574,20714,18508,15360,17135,22837,2024,11775,16324,19564,16863,17834,13698,720,17431,33715,50969,71434,88417,106485,122035,125609,146323,164831,180191,197326,220163,222187,233962,250286,269850,286713,304547,318245,126,114,182.0,109.0,92.0,52.0,50.0,44.0,48.0,39.0,42.0,42.0,38.0,38.0,38.0,39.0,39.0,33.0,33.0,36.0,36.0
COURTEILLE Arnaud,FDJ,720,16711,16188,17701,20666,17855,18242,15850,3396,22927,18857,15360,18272,24188,1864,11819,16454,20936,17785,18469,13698,720,17431,33619,51320,71986,89841,108083,123933,127329,150256,169113,184473,202745,226933,228797,240616,257070,278006,295791,314260,327958,126,114,155.0,148.0,151.0,157.0,155.0,127.0,129.0,150.0,158.0,157.0,155.0,141.0,136.0,135.0,136.0,139.0,136.0,137.0,136.0
BROWN Nathan,CANNONDALE PRO CYCLING TEAM,721,16711,16188,17282,20543,17048,18242,15850,3438,20785,18508,15360,17425,23856,1930,11592,16289,20831,16410,16980,13698,721,17432,33620,50902,71445,88493,106735,122585,126023,146808,165316,180676,198101,221957,223887,235479,251768,272599,289009,305989,319687,130,118,156.0,96.0,94.0,53.0,57.0,59.0,61.0,42.0,50.0,50.0,50.0,54.0,53.0,51.0,50.0,52.0,48.0,48.0,48.0
KOCHETKOV Pavel,TEAM KATUSHA,721,16711,15825,17217,20439,17055,18077,15550,3521,20941,17957,15360,17135,22459,1968,11775,16289,20625,16863,16698,13698,721,17432,33257,50474,70913,87968,106045,121595,125116,146057,164014,179374,196509,218968,220936,232711,249000,269625,286488,303186,316884,130,118,69.0,25.0,24.0,34.0,34.0,34.0,38.0,35.0,29.0,29.0,32.0,29.0,30.0,31.0,30.0,32.0,31.0,32.0,32.0
BOEM Nicola,BARDIANI CSF,722,16784,16188,18183,20666,17855,18242,16330,3355,22380,18596,15360,18272,24194,1954,11811,16345,20936,17785,18469,13698,722,17506,33694,51877,72543,90398,108640,124970,128325,150705,169301,184661,202933,227127,229081,240892,257237,278173,295958,314427,328125,132,187,175.0,184.0,181.0,180.0,178.0,177.0,176.0,167.0,163.0,161.0,157.0,147.0,144.0,143.0,142.0,144.0,140.0,140.0,139.0
BERLATO Giacomo,NIPPO - VINI FANTINI,722,16773,16079,17701,20451,17855,18242,15400,3388,22325,18194,15360,18272,0,0,0,0,0,0,0,0,722,17495,33574,51275,71726,89581,107823,123223,126611,148936,167130,182490,200762,200762,200762,200762,200762,200762,200762,200762,200762,132,184,136.0,144.0,126.0,134.0,138.0,87.0,84.0,96.0,91.0,90.0,103.0,,,,,,,,
VERONA Carlos,ETIXX - QUICK-STEP,722,16711,15825,17254,20439,16922,18077,15408,3314,20941,18857,15360,17611,22688,1879,11775,16454,20936,16678,17567,13698,722,17433,33258,50512,70951,87873,105950,121358,124672,145613,164470,179830,197441,220129,222008,233783,250237,271173,287851,305418,319116,132,120,70.0,37.0,37.0,26.0,26.0,25.0,22.0,21.0,34.0,34.0,42.0,37.0,37.0,37.0,37.0,42.0,40.0,43.0,43.0
BELKOV Maxim,TEAM KATUSHA,724,16711,15825,18183,20671,17583,18171,16330,3266,22325,17934,15360,17830,24603,2024,11819,16366,20936,17785,18469,13698,724,17435,33260,51443,72114,89697,107868,124198,127464,149789,167723,183083,200913,225516,227540,239359,255725,276661,294446,312915,326613,135,121,71.0,163.0,165.0,145.0,143.0,145.0,138.0,134.0,116.0,114.0,107.0,115.0,114.0,115.0,115.0,116.0,115.0,117.0,116.0
MOHORIC Matej,LAMPRE - MERIDA,724,16711,15825,17701,20489,17855,18088,16330,3303,22325,18194,15360,17611,24603,2082,11775,16408,19988,17785,18469,13698,724,17435,33260,50961,71450,89305,107393,123723,127026,149351,167545,182905,200516,225119,227201,238976,255384,275372,293157,311626,325324,135,121,71.0,108.0,96.0,114.0,106.0,114.0,106.0,112.0,106.0,105.0,97.0,107.0,108.0,107.0,108.0,90.0,93.0,99.0,98.0
KOZHATAYEV Bakhtiyar,ASTANA PRO TEAM,724,16711,16188,17701,20631,17092,18077,15975,3460,21452,18100,15360,18272,23856,2104,11819,16371,20936,16456,17872,13698,724,17435,33623,51324,71955,89047,107124,123099,126559,148011,166111,181471,199743,223599,225703,237522,253893,274829,291285,309157,322855,135,121,157.0,149.0,149.0,93.0,85.0,81.0,82.0,67.0,59.0,58.0,69.0,72.0,72.0,72.0,72.0,76.0,66.0,65.0,65.0
FRAILE MATARRANZ Omar,TEAM DIMENSION DATA,725,16784,16284,18183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,17509,33793,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,51976,138,188,191.0,192.0,,,,,,,,,,,,,,,,,
DE MARCHI Alessandro,BMC RACING TEAM,725,16711,16188,17515,20782,17855,18410,15338,3474,22363,18521,15360,17095,24619,1936,11775,16355,20936,17798,17611,13698,725,17436,33624,51139,71921,89776,108186,123524,126998,149361,167882,183242,200337,224956,226892,238667,255022,275958,293756,311367,325065,138,124,158.0,131.0,146.0,152.0,162.0,102.0,105.0,113.0,120.0,118.0,89.0,100.0,101.0,100.0,100.0,103.0,105.0,95.0,94.0
FILOSI Iuri,NIPPO - VINI FANTINI,725,16784,16284,18183,20631,17710,18149,18571,0,0,0,0,0,0,0,0,0,0,0,0,0,725,17509,33793,51976,72607,90317,108466,127037,127037,127037,127037,127037,127037,127037,127037,127037,127037,127037,127037,127037,127037,138,188,191.0,192.0,185.0,175.0,172.0,190.0,,,,,,,,,,,,,
HANSEN Adam,LOTTO SOUDAL,726,16742,15922,17463,20543,17710,18149,15975,3511,21804,17901,15360,18272,24603,2000,11775,16289,20936,16863,16926,13698,726,17468,33390,50853,71396,89106,107255,123230,126741,148545,166446,181806,200078,224681,226681,238456,254745,275681,292544,309470,323168,141,175,125.0,90.0,87.0,95.0,95.0,89.0,90.0,79.0,66.0,65.0,76.0,91.0,93.0,92.0,91.0,95.0,85.0,68.0,68.0
SAVITSKIY Ivan,GAZPROM - RUSVELO,727,16711,15825,17571,20439,17855,18068,16330,3552,22325,17805,15360,18272,23856,1925,11819,16289,20936,17785,18469,13698,727,17438,33263,50834,71273,89128,107196,123526,127078,149403,167208,182568,200840,224696,226621,238440,254729,275665,293450,311919,325617,142,125,74.0,86.0,73.0,97.0,90.0,103.0,110.0,114.0,95.0,94.0,106.0,92.0,91.0,90.0,89.0,94.0,98.0,105.0,104.0
NIEMIEC Przemyslaw,LAMPRE - MERIDA,727,16711,15922,17701,20557,17092,18149,15727,3469,22084,18587,15527,18272,0,0,0,0,0,0,0,0,727,17438,33360,51061,71618,88710,106859,122586,126055,148139,166726,182253,200525,200525,200525,200525,200525,200525,200525,200525,200525,142,125,112.0,124.0,113.0,67.0,67.0,60.0,62.0,71.0,75.0,79.0,98.0,,,,,,,,
PETILLI Simone,LAMPRE - MERIDA,727,16711,15825,17387,20631,17710,18185,16330,3470,21101,18587,15360,17611,23856,1834,11775,16454,20936,17100,18469,13698,727,17438,33263,50650,71281,88991,107176,123506,126976,148077,166664,182024,199635,223491,225325,237100,253554,274490,291590,310059,323757,142,125,74.0,63.0,75.0,91.0,88.0,101.0,101.0,70.0,72.0,71.0,67.0,70.0,69.0,69.0,69.0,73.0,73.0,77.0,77.0
PETROV Evgeny,TINKOFF,727,16711,15922,17387,20476,17055,18103,15850,3545,21452,18900,15360,17830,24603,1991,11775,16345,20936,17432,17567,13698,727,17438,33360,50747,71223,88278,106381,122231,125776,147228,166128,181488,199318,223921,225912,237687,254032,274968,292400,309967,323665,142,125,112.0,74.0,67.0,49.0,46.0,51.0,54.0,53.0,60.0,59.0,62.0,73.0,73.0,73.0,73.0,78.0,82.0,75.0,75.0
VANENDERT Jelle,LOTTO SOUDAL,728,16738,15922,17571,20782,17855,18407,16330,3516,21069,17951,15360,18272,23856,2091,11775,16408,20936,17785,17868,13698,728,17466,33388,50959,71741,89596,108003,124333,127849,148918,166869,182229,200501,224357,226448,238223,254631,275567,293352,311220,324918,146,173,124.0,107.0,128.0,136.0,151.0,154.0,158.0,95.0,80.0,77.0,96.0,85.0,88.0,87.0,87.0,92.0,96.0,93.0,92.0
MORI Manuele,LAMPRE - MERIDA,728,16711,15825,17253,20439,17710,18077,15727,3453,21694,18587,15360,17611,23856,1971,11775,16454,20936,16863,17868,13698,728,17439,33264,50517,70956,88666,106743,122470,125923,147617,166204,181564,199175,223031,225002,236777,253231,274167,291030,308898,322596,146,129,76.0,39.0,38.0,63.0,59.0,57.0,59.0,59.0,62.0,61.0,60.0,65.0,66.0,65.0,65.0,68.0,65.0,63.0,63.0
STAMSNIJDER Tom,TEAM GIANT - ALPECIN,728,16788,16120,17701,20671,17855,18407,16330,3429,22325,18587,15360,18272,24603,2032,11775,16408,20936,17785,18469,13698,728,17516,33636,51337,72008,89863,108270,124600,128029,150354,168941,184301,202573,227176,229208,240983,257391,278327,296112,314581,328279,146,190,160.0,150.0,153.0,158.0,165.0,164.0,164.0,155.0,152.0,151.0,151.0,150.0,147.0,146.0,145.0,147.0,144.0,144.0,143.0
MEZGEC Luka,ORICA GREENEDGE,728,16711,15856,17279,20439,17855,18068,16330,3614,22927,18857,15360,18272,24603,2104,11819,0,0,0,0,0,728,17439,33295,50574,71013,88868,106936,123266,126880,149807,168664,184024,202296,226899,229003,240822,240822,240822,240822,240822,240822,146,129,96.0,52.0,51.0,78.0,70.0,92.0,96.0,135.0,143.0,142.0,141.0,140.0,141.0,140.0,,,,,
DELAGE Mickael,FDJ,728,16711,15931,18183,20478,17855,18077,16330,3323,22927,18857,15360,18272,24603,2078,11819,16289,20936,17785,18469,13698,728,17439,33370,51553,72031,89886,107963,124293,127616,150543,169400,184760,203032,227635,229713,241532,257821,278757,296542,315011,328709,146,129,117.0,171.0,157.0,162.0,147.0,149.0,147.0,159.0,167.0,164.0,158.0,154.0,154.0,153.0,152.0,153.0,149.0,149.0,148.0
FERRARI Roberto,LAMPRE - MERIDA,729,16711,15856,17701,20484,17855,18149,16330,3519,22325,18587,15360,18272,24603,2055,11811,16395,20936,17812,18469,13698,729,17440,33296,50997,71481,89336,107485,123815,127334,149659,168246,183606,201878,226481,228536,240347,256742,277678,295490,313959,327657,151,132,97.0,115.0,99.0,118.0,116.0,122.0,130.0,130.0,135.0,133.0,133.0,133.0,130.0,129.0,131.0,133.0,132.0,133.0,132.0
KUZNETSOV Viacheslav,TEAM KATUSHA,729,16711,15885,17529,20563,17855,18185,16079,3394,22927,18587,15360,18272,24603,2083,11811,16319,20821,17188,18469,13698,729,17440,33325,50854,71417,89272,107457,123536,126930,149857,168444,183804,202076,226679,228762,240573,256892,277713,294901,313370,327068,151,132,104.0,91.0,89.0,109.0,111.0,104.0,100.0,138.0,141.0,140.0,139.0,137.0,135.0,134.0,133.0,135.0,123.0,124.0,123.0
FOLIFOROV Alexander,GAZPROM - RUSVELO,729,16711,16284,17701,20671,17154,18242,16330,3349,21452,18587,15360,16386,23447,1719,11775,16454,20936,16144,16039,13698,729,17440,33724,51425,72096,89250,107492,123822,127171,148623,167210,182570,198956,222403,224122,235897,252351,273287,289431,305470,319168,151,132,184.0,160.0,163.0,106.0,117.0,123.0,116.0,82.0,96.0,95.0,58.0,58.0,56.0,55.0,56.0,58.0,53.0,45.0,45.0
MALACARNE Davide,ASTANA PRO TEAM,729,16711,15825,17387,20439,17055,18068,15850,3504,21365,17934,15360,16918,23447,2041,11819,16289,19802,16863,18469,13698,729,17440,33265,50652,71091,88146,106214,122064,125568,146933,164867,180227,197145,220592,222633,234452,250741,270543,287406,305875,319573,151,132,77.0,64.0,58.0,45.0,43.0,45.0,45.0,45.0,43.0,43.0,36.0,40.0,42.0,44.0,43.0,38.0,37.0,47.0,47.0
ZILIOLI Gianfranco,NIPPO - VINI FANTINI,730,16711,16120,17387,20972,17855,18407,16415,3427,22325,18001,15360,18272,24603,1987,11775,16454,19988,17785,18469,13698,730,17441,33561,50948,71920,89775,108182,124597,128024,150349,168350,183710,201982,226585,228572,240347,256801,276789,294574,313043,326741,155,136,135.0,105.0,145.0,151.0,161.0,163.0,163.0,154.0,138.0,136.0,136.0,134.0,132.0,129.0,132.0,119.0,117.0,119.0,118.0
SILIN Egor,TEAM KATUSHA,731,16711,15922,17254,20458,17036,18242,15727,3571,20941,18587,15360,17135,23447,1860,11819,16324,20936,16070,16698,13698,731,17442,33364,50618,71076,88112,106354,122081,125652,146593,165180,180540,197675,221122,222982,234801,251125,272061,288131,304829,318527,156,137,114.0,58.0,57.0,43.0,45.0,46.0,50.0,40.0,48.0,48.0,46.0,47.0,47.0,47.0,47.0,50.0,44.0,38.0,38.0
NIEVE Mikel,TEAM SKY,731,16711,15825,17463,20451,16916,18077,15400,3431,22927,17805,15360,16309,22208,1836,11418,16345,20936,15645,16015,13698,731,17442,33267,50730,71181,88097,106174,121574,125005,147932,165737,181097,197406,219614,221450,232868,249213,270149,285794,301809,315507,156,137,78.0,71.0,64.0,42.0,42.0,33.0,32.0,64.0,55.0,55.0,40.0,32.0,31.0,32.0,33.0,35.0,27.0,25.0,25.0
SBARAGLI Kristian,TEAM DIMENSION DATA,731,16711,15825,17254,20435,17710,18068,16079,3475,22325,17934,15360,18272,23856,2071,11775,16289,20936,17785,18469,13698,731,17442,33267,50521,70956,88666,106734,122813,126288,148613,166547,181907,200179,224035,226106,237881,254170,275106,292891,311360,325058,156,137,78.0,42.0,38.0,63.0,56.0,68.0,68.0,81.0,69.0,68.0,82.0,79.0,80.0,80.0,78.0,81.0,88.0,94.0,93.0
POZZATO Filippo,WILIER TRIESTINA - SOUTHEAST,731,16711,15922,17463,20451,17855,18120,15975,3491,22325,18508,15527,18272,24116,2084,11775,16289,20936,17785,18469,13698,731,17442,33364,50827,71278,89133,107253,123228,126719,149044,167552,183079,201351,225467,227551,239326,255615,276551,294336,312805,326503,156,137,114.0,84.0,74.0,98.0,94.0,88.0,88.0,99.0,107.0,113.0,119.0,114.0,115.0,114.0,113.0,114.0,114.0,116.0,115.0
SIMION Paolo,BARDIANI CSF,732,16711,15825,18183,20493,17855,18068,16330,3442,22325,18100,15360,18272,24603,2068,11811,16289,20936,17785,18469,13698,732,17443,33268,51451,71944,89799,107867,124197,127639,149964,168064,183424,201696,226299,228367,240178,256467,277403,295188,313657,327355,160,141,80.0,165.0,148.0,154.0,142.0,144.0,150.0,144.0,127.0,125.0,126.0,128.0,127.0,126.0,125.0,130.0,130.0,131.0,130.0
MAESTRI Mirco,BARDIANI CSF,732,16711,15839,17463,20631,17855,18077,15975,3521,22325,18508,15360,18272,24603,1953,11819,16289,20936,17785,18469,13698,732,17443,33282,50745,71376,89231,107308,123283,126804,149129,167637,182997,201269,225872,227825,239644,255933,276869,294654,313123,326821,160,141,90.0,73.0,84.0,104.0,100.0,93.0,93.0,104.0,111.0,109.0,116.0,121.0,120.0,120.0,118.0,120.0,118.0,120.0,119.0
TRENTIN Matteo,ETIXX - QUICK-STEP,734,16711,15845,17282,20465,17855,18068,15478,3436,22509,17805,15360,18272,24188,2041,11819,16289,19534,17785,18469,13698,734,17445,33290,50572,71037,88892,106960,122438,125874,148383,166188,181548,199820,224008,226049,237868,254157,273691,291476,309945,323643,162,143,93.0,51.0,52.0,80.0,71.0,56.0,56.0,74.0,61.0,60.0,70.0,77.0,78.0,78.0,76.0,63.0,70.0,74.0,74.0
POLJANSKI Pawel,TINKOFF,734,16711,15825,17254,20451,16977,18068,15727,3478,20860,18508,15360,17830,23008,1919,11383,16289,20485,16549,17092,13698,734,17445,33270,50524,70975,87952,106020,121747,125225,146085,164593,179953,197783,220791,222710,234093,250382,270867,287416,304508,318206,162,143,81.0,43.0,42.0,32.0,32.0,38.0,39.0,36.0,37.0,37.0,48.0,44.0,43.0,40.0,40.0,40.0,38.0,35.0,35.0
BUSATO Matteo,WILIER TRIESTINA - SOUTHEAST,734,16711,15825,17217,20439,17218,18337,15550,3514,22325,18508,15360,17118,22636,2075,11775,16454,19604,17785,18469,13698,734,17445,33270,50487,70926,88144,106481,122031,125545,147870,166378,181738,198856,221492,223567,235342,251796,271400,289185,307654,321352,162,143,81.0,29.0,28.0,44.0,49.0,43.0,44.0,63.0,64.0,63.0,57.0,51.0,51.0,50.0,51.0,45.0,51.0,57.0,57.0
CICCONE Giulio,BARDIANI CSF,734,16711,16188,17571,20666,16953,18407,16330,3515,20672,18587,15360,18272,22357,1844,11811,16454,20936,0,0,0,734,17445,33633,51204,71870,88823,107230,123560,127075,147747,166334,181694,199966,222323,224167,235978,252432,273368,273368,273368,273368,162,143,159.0,139.0,140.0,74.0,93.0,106.0,109.0,60.0,63.0,62.0,73.0,57.0,57.0,57.0,58.0,59.0,,,
KOSHEVOY Ilia,LAMPRE - MERIDA,735,16711,15922,17701,20671,17855,18407,16330,3501,21787,18587,15527,17425,24603,2022,11696,16497,20936,17785,16894,13698,735,17446,33368,51069,71740,89595,108002,124332,127833,149620,168207,183734,201159,225762,227784,239480,255977,276913,294698,311592,325290,166,147,116.0,125.0,127.0,135.0,150.0,153.0,157.0,127.0,132.0,138.0,111.0,118.0,118.0,117.0,120.0,122.0,119.0,98.0,97.0
KADRI Blel,AG2R LA MONDIALE,736,16711,16284,18183,20782,17855,18337,15975,3452,22325,18857,15360,18272,24603,1914,11775,16289,20936,17785,18469,13698,736,17447,33731,51914,72696,90551,108888,124863,128315,150640,169497,184857,203129,227732,229646,241421,257710,278646,296431,314900,328598,167,148,185.0,188.0,187.0,186.0,184.0,175.0,175.0,165.0,169.0,168.0,162.0,158.0,153.0,152.0,151.0,152.0,148.0,148.0,147.0
SOLOMENNIKOV Andrey,GAZPROM - RUSVELO,737,16711,15825,17928,20671,17855,18171,16330,3398,22325,18857,15360,18272,24603,2015,11819,16327,20021,17785,18469,13698,737,17448,33273,51201,71872,89727,107898,124228,127626,149951,168808,184168,202440,227043,229058,240877,257204,277225,295010,313479,327177,168,149,84.0,137.0,141.0,148.0,145.0,147.0,149.0,143.0,147.0,146.0,145.0,144.0,142.0,142.0,141.0,127.0,126.0,128.0,127.0
DE BACKER Bert,TEAM GIANT - ALPECIN,737,16711,16152,18183,20671,17972,18077,16330,3453,22927,18587,15360,18272,0,0,0,0,0,0,0,0,737,17448,33600,51783,72454,90426,108503,124833,128286,151213,169800,185160,203432,203432,203432,203432,203432,203432,203432,203432,203432,168,149,145.0,175.0,175.0,182.0,175.0,173.0,172.0,176.0,174.0,172.0,166.0,,,,,,,,
ATAPUMA Darwin,BMC RACING TEAM,737,16711,15825,17254,20458,16983,18077,15550,3502,20752,17957,15360,16462,21982,1917,10934,16289,20355,15810,15815,13698,737,17448,33273,50527,70985,87968,106045,121595,125097,145849,163806,179166,195628,217610,219527,230461,246750,267105,282915,298730,312428,168,149,84.0,44.0,47.0,34.0,34.0,34.0,35.0,28.0,26.0,26.0,24.0,14.0,15.0,13.0,13.0,13.0,12.0,9.0,9.0
BISOLTI Alessandro,NIPPO - VINI FANTINI,738,16711,16188,17316,20631,17048,18337,16330,3542,22325,17934,15360,17425,24603,2084,11775,16454,20936,16863,17834,13698,738,17449,33637,50953,71584,88632,106969,123299,126841,149166,167100,182460,199885,224488,226572,238347,254801,275737,292600,310434,324132,171,152,161.0,106.0,108.0,60.0,72.0,94.0,94.0,107.0,88.0,86.0,72.0,89.0,89.0,88.0,92.0,96.0,87.0,81.0,81.0
ANTON HERNANDEZ Igor,TEAM DIMENSION DATA,738,16711,15922,17254,20439,16908,18077,15408,3352,20812,17957,15360,16609,23272,2033,11775,16454,20398,16863,16492,13698,738,17449,33371,50625,71064,87972,106049,121457,124809,145621,163578,178938,195547,218819,220852,232627,249081,269479,286342,302834,316532,171,152,118.0,59.0,54.0,36.0,36.0,31.0,29.0,23.0,22.0,22.0,21.0,26.0,28.0,30.0,31.0,30.0,30.0,28.0,28.0
VAN EMDEN Jos,TEAM LOTTO NL - JUMBO,739,16711,15825,17571,20631,17855,18142,16330,3173,22072,18587,15360,18272,24603,2059,11775,16339,20936,17785,18469,13661,739,17450,33275,50846,71477,89332,107474,123804,126977,149049,167636,182996,201268,225871,227930,239705,256044,276980,294765,313234,326895,173,154,86.0,87.0,98.0,117.0,114.0,120.0,102.0,100.0,110.0,108.0,115.0,120.0,121.0,121.0,121.0,123.0,120.0,121.0,120.0
ALAFACI Eugenio,TREK - SEGAFREDO,740,16711,15825,17571,20478,17855,18077,15975,3511,22325,18100,15360,18272,23937,2023,11775,16324,20936,17785,18469,13698,740,17451,33276,50847,71325,89180,107257,123232,126743,149068,167168,182528,200800,224737,226760,238535,254859,275795,293580,312049,325747,174,155,87.0,88.0,78.0,100.0,96.0,90.0,91.0,101.0,94.0,93.0,104.0,94.0,95.0,94.0,93.0,97.0,101.0,106.0,105.0
ANDREETTA Simone,BARDIANI CSF,741,16784,16188,18183,20782,17855,18242,16330,3404,22325,17951,15360,18272,24603,1981,11811,16454,20936,17785,18469,13698,741,17525,33713,51896,72678,90533,108775,125105,128509,150834,168785,184145,202417,227020,229001,240812,257266,278202,295987,314456,328154,175,193,180.0,186.0,186.0,185.0,182.0,180.0,179.0,169.0,145.0,144.0,143.0,142.0,140.0,139.0,144.0,146.0,142.0,142.0,141.0
THOMSON Jay Robert,TEAM DIMENSION DATA,741,16711,16188,18183,20671,17855,18242,16330,3487,22325,18587,15502,18272,24603,2064,11819,16324,20936,17785,18469,13698,741,17452,33640,51823,72494,90349,108591,124921,128408,150733,169320,184822,203094,227697,229761,241580,257904,278840,296625,315094,328792,175,156,162.0,179.0,178.0,179.0,177.0,176.0,178.0,168.0,165.0,167.0,161.0,157.0,156.0,155.0,154.0,154.0,150.0,150.0,149.0
DUPONT Hubert,AG2R LA MONDIALE,741,16711,15922,17282,20451,16908,18077,15400,3464,20839,17957,15360,16436,22208,1853,10934,16289,20355,15765,16392,13698,741,17452,33374,50656,71107,88015,106092,121492,124956,145795,163752,179112,195548,217756,219609,230543,246832,267187,282952,299344,313042,175,156,119.0,65.0,60.0,38.0,38.0,32.0,31.0,27.0,24.0,24.0,22.0,17.0,17.0,14.0,14.0,14.0,13.0,11.0,11.0
RYBALKIN Aleksey,GAZPROM - RUSVELO,741,16711,16284,17701,20782,17855,18242,16330,3338,22927,18587,15360,17611,24603,1836,11775,16454,20936,17100,16980,13698,741,17452,33736,51437,72219,90074,108316,124646,127984,150911,169498,184858,202469,227072,228908,240683,257137,278073,295173,312153,325851,175,156,186.0,162.0,169.0,168.0,167.0,166.0,160.0,171.0,170.0,169.0,146.0,145.0,138.0,137.0,137.0,141.0,129.0,107.0,106.0
RODRIGUEZ Cristian,WILIER TRIESTINA - SOUTHEAST,743,16711,16284,17545,20631,17558,18337,16330,3412,21452,18508,15360,17611,24188,1942,11775,16289,20936,17785,18469,13698,743,17454,33738,51283,71914,89472,107809,124139,127551,149003,167511,182871,200482,224670,226612,238387,254676,275612,293397,311866,325564,179,159,187.0,145.0,144.0,127.0,135.0,139.0,144.0,98.0,104.0,103.0,95.0,90.0,90.0,89.0,88.0,93.0,97.0,104.0,103.0
JI Cheng,TEAM GIANT - ALPECIN,744,16822,16284,17966,21469,18052,18185,16693,3647,22325,18374,15360,18272,24603,1993,11775,16339,20936,17785,18469,13698,744,17566,33850,51816,73285,91337,109522,126215,129862,152187,170561,185921,204193,228796,230789,242564,258903,279839,297624,316093,329791,180,197,194.0,178.0,193.0,192.0,190.0,187.0,186.0,183.0,181.0,179.0,172.0,166.0,162.0,161.0,160.0,159.0,155.0,155.0,154.0
KUDUS GHEBREMEDHIN Merhawi,TEAM DIMENSION DATA,744,16711,15825,17282,20439,17036,18077,15703,3485,21694,17957,15360,17135,23272,1996,11775,16289,20485,16678,16802,13698,744,17455,33280,50562,71001,88037,106114,121817,125302,146996,164953,180313,197448,220720,222716,234491,250780,271265,287943,304745,318443,180,160,88.0,49.0,49.0,41.0,41.0,40.0,40.0,47.0,45.0,45.0,43.0,43.0,44.0,45.0,44.0,44.0,43.0,37.0,37.0
BOLE Grega,NIPPO - VINI FANTINI,745,16822,16284,18183,20671,17855,18407,16419,3364,22614,17884,15360,17425,24603,2104,11811,16454,20936,17785,18469,13698,745,17567,33851,52034,72705,90560,108967,125386,128750,151364,169248,184608,202033,226636,228740,240551,257005,277941,295726,314195,327893,182,198,195.0,194.0,188.0,187.0,186.0,183.0,181.0,178.0,162.0,160.0,137.0,135.0,134.0,133.0,135.0,138.0,135.0,136.0,135.0
KOLOBNEV Alexandr,GAZPROM - RUSVELO,745,16711,15825,17571,20458,17855,18185,16079,3655,22072,17904,15360,17611,23937,2087,11819,16289,20782,17097,17868,13698,745,17456,33281,50852,71310,89165,107350,123429,127084,149156,167060,182420,200031,223968,226055,237874,254163,274945,292042,309910,323608,182,161,89.0,89.0,76.0,99.0,102.0,98.0,111.0,106.0,85.0,83.0,75.0,76.0,79.0,79.0,77.0,77.0,76.0,73.0,73.0
STACCHIOTTI Riccardo,NIPPO - VINI FANTINI,747,16711,16284,18183,20666,17970,18489,16419,3592,22927,18508,15360,18272,24603,2145,11819,16289,20936,17798,18633,13698,747,17458,33742,51925,72591,90561,109050,125469,129061,151988,170496,185856,204128,228731,230876,242695,258984,279920,297718,316351,330049,184,162,188.0,189.0,183.0,188.0,187.0,184.0,185.0,182.0,179.0,177.0,170.0,164.0,163.0,162.0,161.0,160.0,156.0,156.0,155.0
CARDOSO Andre Fernando S,CANNONDALE PRO CYCLING TEAM,749,16711,15825,17254,20439,16953,18077,15416,3585,20941,17957,15360,16563,22357,1857,11062,16289,20355,15781,16392,13698,749,17460,33285,50539,70978,87931,106008,121424,125009,145950,163907,179267,195830,218187,220044,231106,247395,267750,283531,299923,313621,185,164,91.0,47.0,44.0,31.0,31.0,28.0,34.0,32.0,28.0,28.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,14.0,14.0
BELLETTI Manuel,WILIER TRIESTINA - SOUTHEAST,750,16711,15825,17387,20435,17855,18068,15975,3535,22325,17934,15360,18272,24603,2043,11819,16289,0,0,0,0,750,17461,33286,50673,71108,88963,107031,123006,126541,148866,166800,182160,200432,225035,227078,238897,255186,255186,255186,255186,255186,186,165,92.0,67.0,61.0,89.0,78.0,74.0,80.0,92.0,77.0,74.0,93.0,104.0,106.0,105.0,105.0,,,,
